Extract_Date,Report_Period,Flight_Type,Arrival_Departure,Domestic_International,Flight_Ops_Count
"2018, April 18, Wednesday 03:12:41 PM","2006, May 01, Monday 12:00:00 AM",Charter,Departure,International,3
"2021, February 02, Tuesday 08:17:02 AM","2020, December 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,15
"2021, April 01, Thursday 09:37:48 AM","2021, January 01, Friday 12:00:00 AM",Scheduled,Arrival,International,2248
"2018, August 21, Tuesday 11:02:45 AM","2018, July 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,22811
"2018, April 18, Wednesday 03:12:41 PM","2008, June 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,20817
"2018, April 18, Wednesday 03:12:41 PM","2010, October 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,18165
"2018, April 18, Wednesday 03:12:41 PM","2016, June 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,5091
"2020, February 28, Friday 08:21:30 AM","2020, January 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,20326
"2018, April 18, Wednesday 03:12:41 PM","2006, February 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3409
"2018, April 18, Wednesday 03:12:41 PM","2014, March 01, Saturday 12:00:00 AM",Charter,Departure,International,9
"2018, April 18, Wednesday 03:12:41 PM","2017, December 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,60
"2018, April 18, Wednesday 03:12:41 PM","2010, May 01, Saturday 12:00:00 AM",Charter,Departure,International,5
"2018, April 18, Wednesday 03:12:41 PM","2012, December 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,28
"2018, April 18, Wednesday 03:12:41 PM","2011, April 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,18516
"2018, April 18, Wednesday 03:12:41 PM","2011, September 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,18728
"2018, April 18, Wednesday 03:12:41 PM","2007, June 01, Friday 12:00:00 AM",Scheduled,Departure,International,4358
"2019, June 24, Monday 01:17:06 PM","2019, May 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,21018
"2020, April 29, Wednesday 07:14:24 AM","2020, March 01, Sunday 12:00:00 AM",Scheduled,Departure,International,3222
"2018, April 18, Wednesday 03:12:41 PM","2015, June 01, Monday 12:00:00 AM",Scheduled,Departure,International,4690
"2018, April 18, Wednesday 03:12:41 PM","2011, May 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,19473
"2018, April 18, Wednesday 03:12:41 PM","2014, November 01, Saturday 12:00:00 AM",Charter,Arrival,International,6
"2018, April 18, Wednesday 03:12:41 PM","2010, April 01, Thursday 12:00:00 AM",Scheduled,Arrival,Domestic,17663
"2018, April 18, Wednesday 03:12:41 PM","2006, February 01, Wednesday 12:00:00 AM",Charter,Departure,International,100
"2018, April 18, Wednesday 03:12:41 PM","2012, April 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,30
"2018, April 18, Wednesday 03:12:41 PM","2009, September 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,16981
"2018, April 18, Wednesday 03:12:41 PM","2008, June 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,4280
"2018, April 18, Wednesday 03:12:41 PM","2014, June 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,20981
"2018, April 18, Wednesday 03:12:41 PM","2011, February 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,3387
"2018, September 26, Wednesday 09:27:08 AM","2018, August 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2015, September 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,19512
"2018, April 18, Wednesday 03:12:41 PM","2010, July 01, Thursday 12:00:00 AM",Charter,Arrival,International,9
"2018, April 18, Wednesday 03:12:41 PM","2009, January 01, Thursday 12:00:00 AM",Scheduled,Departure,International,3647
"2018, April 18, Wednesday 03:12:41 PM","2010, January 01, Friday 12:00:00 AM",Scheduled,Departure,International,3889
"2018, August 10, Friday 06:01:24 AM","2018, June 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,17
"2020, December 07, Monday 01:58:36 PM","2020, October 01, Thursday 12:00:00 AM",Scheduled,Arrival,International,1513
"2018, April 18, Wednesday 03:12:41 PM","2008, March 01, Saturday 12:00:00 AM",Charter,Departure,International,6
"2018, April 18, Wednesday 03:12:41 PM","2014, December 01, Monday 12:00:00 AM",Charter,Departure,International,2
"2018, April 18, Wednesday 03:12:41 PM","2012, December 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,18617
"2018, April 18, Wednesday 03:12:41 PM","2016, March 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,4565
"2018, April 18, Wednesday 03:12:41 PM","2011, December 01, Thursday 12:00:00 AM",Charter,Departure,International,5
"2018, April 18, Wednesday 03:12:41 PM","2013, February 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,16407
"2018, April 18, Wednesday 03:12:41 PM","2011, April 01, Friday 12:00:00 AM",Charter,Departure,Domestic,19
"2018, April 18, Wednesday 03:12:41 PM","2010, October 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,18151
"2020, April 29, Wednesday 07:14:24 AM","2020, February 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,19014
"2018, April 18, Wednesday 03:12:41 PM","2014, March 01, Saturday 12:00:00 AM",Scheduled,Departure,International,3996
"2021, January 10, Sunday 06:01:37 AM","2020, November 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,31
"2018, April 18, Wednesday 03:12:41 PM","2008, February 01, Friday 12:00:00 AM",Scheduled,Arrival,International,3993
"2019, January 30, Wednesday 07:34:09 AM","2018, November 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,16
"2018, April 18, Wednesday 03:12:41 PM","2014, December 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,25
"2018, April 18, Wednesday 03:12:41 PM","2009, August 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,18740
"2018, April 18, Wednesday 03:12:41 PM","2016, October 01, Saturday 12:00:00 AM",Charter,Arrival,International,5
"2018, April 18, Wednesday 03:12:41 PM","2011, May 01, Sunday 12:00:00 AM",Scheduled,Departure,International,3894
"2018, April 18, Wednesday 03:12:41 PM","2016, August 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,6
"2018, April 18, Wednesday 03:12:41 PM","2009, December 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,3920
"2018, April 18, Wednesday 03:12:41 PM","2006, April 01, Saturday 12:00:00 AM",Scheduled,Arrival,Domestic,19305
"2020, August 27, Thursday 07:15:54 AM","2020, July 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,12
"2018, April 18, Wednesday 03:12:41 PM","2013, July 01, Monday 12:00:00 AM",Scheduled,Arrival,Domestic,21463
"2018, April 18, Wednesday 03:12:41 PM","2007, June 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,12
"2018, April 18, Wednesday 03:12:41 PM","2007, July 01, Sunday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2015, September 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,4504
"2018, April 18, Wednesday 03:12:41 PM","2007, March 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,33
"2018, April 18, Wednesday 03:12:41 PM","2010, March 01, Monday 12:00:00 AM",Scheduled,Departure,International,3727
"2018, April 18, Wednesday 03:12:41 PM","2006, March 01, Wednesday 12:00:00 AM",Charter,Departure,International,5
"2018, April 18, Wednesday 03:12:41 PM","2009, December 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,59
"2019, May 28, Tuesday 06:24:45 AM","2019, April 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,15
"2018, April 18, Wednesday 03:12:41 PM","2016, September 01, Thursday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2011, June 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,9
"2018, April 18, Wednesday 03:12:41 PM","2007, May 01, Tuesday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2015, May 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,20386
"2020, December 07, Monday 01:58:36 PM","2020, October 01, Thursday 12:00:00 AM",Charter,Departure,Domestic,26
"2018, April 18, Wednesday 03:12:41 PM","2017, February 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,18479
"2019, April 29, Monday 01:10:30 PM","2019, March 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,4
"2018, April 18, Wednesday 03:12:41 PM","2011, June 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,20073
"2018, April 18, Wednesday 03:12:41 PM","2010, December 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,35
"2018, April 18, Wednesday 03:12:41 PM","2007, April 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,19843
"2020, May 04, Monday 06:39:48 AM","2020, January 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,14
"2020, August 27, Thursday 07:15:54 AM","2020, July 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2013, July 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,21441
"2018, April 18, Wednesday 03:12:41 PM","2018, January 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,20505
"2020, September 28, Monday 04:07:45 PM","2020, August 01, Saturday 12:00:00 AM",Charter,Arrival,International,8
"2018, April 18, Wednesday 03:12:41 PM","2013, November 01, Friday 12:00:00 AM",Scheduled,Departure,International,3568
"2018, April 18, Wednesday 03:12:41 PM","2010, January 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,17296
"2018, April 18, Wednesday 03:12:41 PM","2010, September 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,17634
"2018, April 18, Wednesday 03:12:41 PM","2010, March 01, Monday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2012, February 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3308
"2018, April 18, Wednesday 03:12:41 PM","2012, February 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,3339
"2018, April 18, Wednesday 03:12:41 PM","2006, July 01, Saturday 12:00:00 AM",Scheduled,Departure,International,4545
"2018, April 18, Wednesday 03:12:41 PM","2006, April 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,52
"2018, April 18, Wednesday 03:12:41 PM","2016, December 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,38
"2018, May 23, Wednesday 07:44:39 AM","2018, March 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,27
"2018, April 18, Wednesday 03:12:41 PM","2013, March 01, Friday 12:00:00 AM",Scheduled,Arrival,International,3714
"2021, April 01, Thursday 09:37:48 AM","2021, February 01, Monday 12:00:00 AM",Scheduled,Arrival,International,1619
"2019, September 27, Friday 07:57:24 AM","2019, August 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,8
"2018, April 18, Wednesday 03:12:41 PM","2012, March 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,19615
"2018, April 18, Wednesday 03:12:41 PM","2012, September 01, Saturday 12:00:00 AM",Scheduled,Departure,International,3627
"2018, April 18, Wednesday 03:12:41 PM","2018, February 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,34
"2018, April 18, Wednesday 03:12:41 PM","2012, February 01, Wednesday 12:00:00 AM",Charter,Departure,Domestic,15
"2018, April 18, Wednesday 03:12:41 PM","2014, February 01, Saturday 12:00:00 AM",Scheduled,Arrival,International,3418
"2018, April 18, Wednesday 03:12:41 PM","2015, December 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,20147
"2018, April 18, Wednesday 03:12:41 PM","2009, June 01, Monday 12:00:00 AM",Scheduled,Arrival,International,3509
"2018, April 18, Wednesday 03:12:41 PM","2014, July 01, Tuesday 12:00:00 AM",Charter,Arrival,International,2
"2019, November 26, Tuesday 01:26:41 PM","2019, October 01, Tuesday 12:00:00 AM",Charter,Departure,International,0
"2020, November 10, Tuesday 06:01:35 AM","2020, September 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,1267
"2018, April 18, Wednesday 03:12:41 PM","2014, December 01, Monday 12:00:00 AM",Charter,Departure,Domestic,30
"2018, April 18, Wednesday 03:12:41 PM","2017, March 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,21447
"2018, April 18, Wednesday 03:12:41 PM","2010, September 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,10
"2018, April 18, Wednesday 03:12:41 PM","2011, May 01, Sunday 12:00:00 AM",Charter,Departure,International,1
"2018, April 18, Wednesday 03:12:41 PM","2011, April 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,21
"2018, April 18, Wednesday 03:12:41 PM","2006, October 01, Sunday 12:00:00 AM",Scheduled,Departure,Domestic,20467
"2018, April 18, Wednesday 03:12:41 PM","2007, December 01, Saturday 12:00:00 AM",Scheduled,Departure,Domestic,21516
"2018, April 18, Wednesday 03:12:41 PM","2015, February 01, Sunday 12:00:00 AM",Scheduled,Departure,International,3630
"2018, April 18, Wednesday 03:12:41 PM","2014, August 01, Friday 12:00:00 AM",Scheduled,Arrival,International,4523
"2018, April 18, Wednesday 03:12:41 PM","2008, May 01, Thursday 12:00:00 AM",Scheduled,Departure,International,4213
"2018, April 18, Wednesday 03:12:41 PM","2015, October 01, Thursday 12:00:00 AM",Charter,Arrival,International,8
"2018, April 18, Wednesday 03:12:41 PM","2007, May 01, Tuesday 12:00:00 AM",Scheduled,Departure,International,4210
"2018, April 18, Wednesday 03:12:41 PM","2008, May 01, Thursday 12:00:00 AM",Charter,Arrival,International,1
"2018, April 18, Wednesday 03:12:41 PM","2009, September 01, Tuesday 12:00:00 AM",Charter,Arrival,Domestic,23
"2018, April 18, Wednesday 03:12:41 PM","2015, November 01, Sunday 12:00:00 AM",Scheduled,Arrival,International,4158
"2018, April 18, Wednesday 03:12:41 PM","2016, June 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,22326
"2018, April 18, Wednesday 03:12:41 PM","2016, May 01, Sunday 12:00:00 AM",Charter,Departure,International,4
"2018, April 18, Wednesday 03:12:41 PM","2015, April 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,4175
"2018, April 18, Wednesday 03:12:41 PM","2008, May 01, Thursday 12:00:00 AM",Charter,Arrival,Domestic,20
"2018, April 18, Wednesday 03:12:41 PM","2014, July 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,17
"2020, February 28, Friday 08:21:30 AM","2020, January 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,4919
"2018, April 18, Wednesday 03:12:41 PM","2013, July 01, Monday 12:00:00 AM",Charter,Arrival,Domestic,14
"2020, June 01, Monday 07:57:59 AM","2020, April 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,589
"2018, April 18, Wednesday 03:12:41 PM","2012, January 01, Sunday 12:00:00 AM",Charter,Departure,International,5
"2020, October 27, Tuesday 08:53:01 AM","2020, September 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,8544
"2018, April 18, Wednesday 03:12:41 PM","2014, June 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,20994
"2020, July 10, Friday 06:01:26 AM","2020, May 01, Friday 12:00:00 AM",Charter,Departure,Domestic,7
"2018, April 18, Wednesday 03:12:41 PM","2009, May 01, Friday 12:00:00 AM",Scheduled,Arrival,International,3532
"2018, April 18, Wednesday 03:12:41 PM","2008, May 01, Thursday 12:00:00 AM",Scheduled,Departure,Domestic,20244
"2018, April 18, Wednesday 03:12:41 PM","2015, May 01, Friday 12:00:00 AM",Scheduled,Arrival,International,4443
"2018, April 18, Wednesday 03:12:41 PM","2017, July 01, Saturday 12:00:00 AM",Charter,Arrival,Domestic,12
"2018, April 18, Wednesday 03:12:41 PM","2006, December 01, Friday 12:00:00 AM",Charter,Arrival,Domestic,46
"2018, April 18, Wednesday 03:12:41 PM","2013, June 01, Saturday 12:00:00 AM",Charter,Departure,Domestic,9
"2018, April 18, Wednesday 03:12:41 PM","2015, July 01, Wednesday 12:00:00 AM",Scheduled,Arrival,Domestic,21691
"2018, April 18, Wednesday 03:12:41 PM","2015, February 01, Sunday 12:00:00 AM",Scheduled,Arrival,Domestic,17654
"2018, April 18, Wednesday 03:12:41 PM","2009, September 01, Tuesday 12:00:00 AM",Scheduled,Arrival,International,3450
"2018, April 18, Wednesday 03:12:41 PM","2006, November 01, Wednesday 12:00:00 AM",Scheduled,Departure,Domestic,19627
"2018, April 18, Wednesday 03:12:41 PM","2006, December 01, Friday 12:00:00 AM",Charter,Arrival,International,6
"2021, March 03, Wednesday 10:48:12 AM","2021, January 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,10110
"2018, April 18, Wednesday 03:12:41 PM","2008, April 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,19477
"2019, December 10, Tuesday 06:01:20 AM","2019, October 01, Tuesday 12:00:00 AM",Scheduled,Departure,Domestic,20895
"2018, April 18, Wednesday 03:12:41 PM","2007, March 01, Thursday 12:00:00 AM",Charter,Departure,International,4
"2018, April 18, Wednesday 03:12:41 PM","2009, July 01, Wednesday 12:00:00 AM",Scheduled,Arrival,International,3967
"2018, April 18, Wednesday 03:12:41 PM","2011, May 01, Sunday 12:00:00 AM",Charter,Departure,Domestic,17
"2018, April 18, Wednesday 03:12:41 PM","2009, July 01, Wednesday 12:00:00 AM",Charter,Arrival,Domestic,26
"2019, November 10, Sunday 06:01:31 AM","2019, September 01, Sunday 12:00:00 AM",Charter,Departure,International,2
"2018, April 18, Wednesday 03:12:41 PM","2007, March 01, Thursday 12:00:00 AM",Scheduled,Departure,International,4193
"2018, April 18, Wednesday 03:12:41 PM","2017, February 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,4611
"2018, April 18, Wednesday 03:12:41 PM","2007, November 01, Thursday 12:00:00 AM",Scheduled,Departure,International,4081
"2018, April 18, Wednesday 03:12:41 PM","2011, April 01, Friday 12:00:00 AM",Scheduled,Arrival,International,3967
"2020, May 04, Monday 06:39:48 AM","2020, January 01, Wednesday 12:00:00 AM",Charter,Arrival,International,3
"2018, April 18, Wednesday 03:12:41 PM","2014, September 01, Monday 12:00:00 AM",Scheduled,Departure,International,3953
"2019, July 10, Wednesday 06:01:27 AM","2019, May 01, Wednesday 12:00:00 AM",Charter,Departure,International,2
"2018, April 18, Wednesday 03:12:41 PM","2007, August 01, Wednesday 12:00:00 AM",Scheduled,Departure,International,4819
"2018, April 18, Wednesday 03:12:41 PM","2008, April 01, Tuesday 12:00:00 AM",Charter,Departure,Domestic,26
"2018, April 18, Wednesday 03:12:41 PM","2014, August 01, Friday 12:00:00 AM",Scheduled,Departure,International,4588
"2018, April 18, Wednesday 03:12:41 PM","2006, May 01, Monday 12:00:00 AM",Scheduled,Departure,Domestic,20227
"2018, April 18, Wednesday 03:12:41 PM","2017, December 01, Friday 12:00:00 AM",Scheduled,Arrival,Domestic,20829
"2018, April 18, Wednesday 03:12:41 PM","2008, December 01, Monday 12:00:00 AM",Scheduled,Departure,International,3729
"2018, April 18, Wednesday 03:12:41 PM","2013, March 01, Friday 12:00:00 AM",Scheduled,Departure,Domestic,19048
"2018, April 18, Wednesday 03:12:41 PM","2013, October 01, Tuesday 12:00:00 AM",Scheduled,Arrival,Domestic,20104
