Extract_Date,Report_Period,Arrival_Departure,Domestic_International,Cargo_Type,Tons
"2018, April 18, Wednesday 03:12:41 PM","2014,March",Arrival,Domestic,Mail,1825
"2018, April 18, Wednesday 03:12:41 PM","2007,September",Arrival,International,Mail,742
"2018, April 18, Wednesday 03:12:41 PM","2006,August",Arrival,International,Mail,552
"2018, May 23, Wednesday 07:44:39 AM","2018,April",Departure,International,Mail,1031
"2020, April 29, Wednesday 07:14:24 AM","2020,March",Arrival,International,Mail,953
"2018, April 18, Wednesday 03:12:41 PM","2013,October",Departure,Domestic,Freight,35759
"2021, April 01, Thursday 09:37:48 AM","2021,February",Departure,Domestic,Freight,33680
"2020, June 29, Monday 07:20:39 AM","2020,May",Departure,International,Mail,955
"2018, April 18, Wednesday 03:12:41 PM","2017,December",Departure,Domestic,Freight,41384
"2018, April 18, Wednesday 03:12:41 PM","2015,November",Arrival,Domestic,Mail,2200
"2018, April 18, Wednesday 03:12:41 PM","2008,February",Departure,International,Mail,1491
"2018, April 18, Wednesday 03:12:41 PM","2014,May",Departure,Domestic,Freight,34526
"2018, April 18, Wednesday 03:12:41 PM","2015,August",Arrival,International,Mail,870
"2018, April 18, Wednesday 03:12:41 PM","2013,March",Arrival,Domestic,Mail,1059
"2018, April 18, Wednesday 03:12:41 PM","2018,February",Arrival,Domestic,Mail,2539
"2018, April 18, Wednesday 03:12:41 PM","2006,January",Departure,Domestic,Mail,2845
"2018, July 12, Thursday 02:24:30 PM","2018,June",Arrival,Domestic,Mail,2525
"2018, April 18, Wednesday 03:12:41 PM","2011,June",Departure,Domestic,Freight,31514
"2018, April 18, Wednesday 03:12:41 PM","2012,May",Departure,International,Mail,1913
"2018, April 18, Wednesday 03:12:41 PM","2017,September",Departure,Domestic,Mail,3334
"2018, April 18, Wednesday 03:12:41 PM","2013,June",Arrival,International,Freight,52004
"2020, April 29, Wednesday 07:14:24 AM","2020,March",Arrival,Domestic,Mail,3736
"2018, April 18, Wednesday 03:12:41 PM","2010,June",Arrival,International,Mail,710
"2018, April 18, Wednesday 03:12:41 PM","2009,July",Arrival,Domestic,Freight,28665
"2018, April 18, Wednesday 03:12:41 PM","2017,April",Arrival,International,Freight,71925
"2018, April 18, Wednesday 03:12:41 PM","2007,February",Departure,Domestic,Freight,37997
"2018, April 18, Wednesday 03:12:41 PM","2009,April",Departure,International,Mail,1040
"2018, October 29, Monday 10:20:51 AM","2018,September",Arrival,International,Mail,1401
"2018, April 18, Wednesday 03:12:41 PM","2016,December",Departure,International,Mail,1452
"2018, April 18, Wednesday 03:12:41 PM","2009,March",Departure,International,Mail,1017
"2018, April 18, Wednesday 03:12:41 PM","2017,March",Departure,Domestic,Freight,40288
"2018, April 18, Wednesday 03:12:41 PM","2013,March",Departure,Domestic,Freight,35331
"2018, April 18, Wednesday 03:12:41 PM","2017,March",Arrival,International,Freight,71754
"2018, April 18, Wednesday 03:12:41 PM","2010,September",Departure,Domestic,Freight,31752
"2018, April 18, Wednesday 03:12:41 PM","2016,July",Departure,International,Mail,1073
"2020, August 03, Monday 07:35:04 AM","2020,June",Arrival,International,Freight,84189
"2018, April 18, Wednesday 03:12:41 PM","2015,January",Arrival,Domestic,Freight,27392
"2018, April 18, Wednesday 03:12:41 PM","2008,June",Arrival,International,Mail,587
"2020, June 29, Monday 07:20:39 AM","2020,April",Arrival,International,Freight,68576
"2018, April 18, Wednesday 03:12:41 PM","2014,January",Arrival,Domestic,Freight,28425
"2018, April 18, Wednesday 03:12:41 PM","2006,May",Arrival,International,Mail,497
"2018, April 18, Wednesday 03:12:41 PM","2008,June",Arrival,International,Freight,50778
"2018, July 16, Monday 02:36:06 PM","2018,June",Departure,Domestic,Freight,38061
"2018, April 18, Wednesday 03:12:41 PM","2017,November",Departure,International,Mail,2032
"2020, December 07, Monday 01:58:36 PM","2020,September",Departure,Domestic,Freight,35183
"2018, April 18, Wednesday 03:12:41 PM","2015,March",Departure,International,Freight,52669
"2018, April 18, Wednesday 03:12:41 PM","2006,July",Arrival,International,Freight,54352
"2018, April 18, Wednesday 03:12:41 PM","2013,February",Arrival,Domestic,Freight,27329
"2018, April 18, Wednesday 03:12:41 PM","2017,April",Arrival,Domestic,Mail,2467
"2018, April 18, Wednesday 03:12:41 PM","2014,August",Departure,International,Mail,1229
"2018, April 18, Wednesday 03:12:41 PM","2008,February",Arrival,International,Mail,3449
"2020, January 02, Thursday 10:43:42 AM","2019,November",Departure,International,Mail,806
"2018, April 18, Wednesday 03:12:41 PM","2007,November",Arrival,International,Freight,62776
"2018, April 18, Wednesday 03:12:41 PM","2012,November",Arrival,International,Mail,757
"2020, January 22, Wednesday 06:57:11 AM","2019,December",Departure,Domestic,Mail,9192
"2018, April 18, Wednesday 03:12:41 PM","2010,May",Arrival,International,Freight,61625
"2018, April 18, Wednesday 03:12:41 PM","2014,October",Departure,Domestic,Freight,37560
"2018, April 18, Wednesday 03:12:41 PM","2012,January",Departure,Domestic,Mail,2823
"2018, April 18, Wednesday 03:12:41 PM","2013,November",Departure,International,Mail,1262
"2021, April 01, Thursday 09:37:48 AM","2021,February",Arrival,Domestic,Freight,34088
"2018, April 18, Wednesday 03:12:41 PM","2010,December",Departure,Domestic,Freight,36510
"2018, April 18, Wednesday 03:12:41 PM","2013,July",Arrival,International,Freight,49068
"2019, April 29, Monday 01:10:30 PM","2017,December",Departure,International,Freight,48650
"2018, April 18, Wednesday 03:12:41 PM","2006,February",Departure,Domestic,Mail,2310
"2018, April 18, Wednesday 03:12:41 PM","2017,February",Arrival,Domestic,Freight,26887
"2018, April 18, Wednesday 03:12:41 PM","2013,June",Departure,Domestic,Freight,34021
"2018, April 18, Wednesday 03:12:41 PM","2010,September",Arrival,International,Mail,589
"2018, April 18, Wednesday 03:12:41 PM","2008,November",Departure,International,Mail,1061
"2018, April 18, Wednesday 03:12:41 PM","2014,February",Arrival,International,Mail,729
"2020, October 27, Tuesday 08:53:01 AM","2020,September",Arrival,Domestic,Mail,4028
"2018, April 18, Wednesday 03:12:41 PM","2016,May",Arrival,Domestic,Mail,1804
"2018, April 18, Wednesday 03:12:41 PM","2012,November",Arrival,International,Freight,58399
"2018, April 18, Wednesday 03:12:41 PM","2006,May",Arrival,International,Freight,54068
"2018, April 18, Wednesday 03:12:41 PM","2007,October",Departure,Domestic,Mail,1992
"2018, April 18, Wednesday 03:12:41 PM","2010,December",Arrival,Domestic,Freight,34903
"2019, May 28, Tuesday 06:24:45 AM","2019,April",Departure,Domestic,Mail,4685
"2018, April 18, Wednesday 03:12:41 PM","2017,March",Departure,International,Freight,52096
"2018, April 18, Wednesday 03:12:41 PM","2011,August",Departure,International,Mail,2039
"2018, April 18, Wednesday 03:12:41 PM","2012,June",Arrival,Domestic,Mail,1815
"2018, April 18, Wednesday 03:12:41 PM","2015,December",Arrival,Domestic,Freight,33482
"2018, April 18, Wednesday 03:12:41 PM","2010,August",Departure,International,Mail,1808
"2018, April 18, Wednesday 03:12:41 PM","2017,October",Arrival,International,Mail,1743
"2018, April 18, Wednesday 03:12:41 PM","2011,June",Departure,International,Mail,1880
"2018, April 18, Wednesday 03:12:41 PM","2012,July",Arrival,Domestic,Freight,27875
"2021, February 02, Tuesday 08:17:02 AM","2020,December",Departure,Domestic,Mail,8480
"2018, April 18, Wednesday 03:12:41 PM","2014,February",Departure,Domestic,Freight,31422
"2018, April 18, Wednesday 03:12:41 PM","2014,September",Departure,International,Freight,40745
"2018, April 18, Wednesday 03:12:41 PM","2010,August",Arrival,International,Mail,572
"2018, April 18, Wednesday 03:12:41 PM","2010,March",Arrival,Domestic,Mail,1290
"2020, January 22, Wednesday 06:57:11 AM","2019,December",Arrival,Domestic,Freight,32773
"2018, April 18, Wednesday 03:12:41 PM","2009,April",Departure,Domestic,Mail,1731
"2018, April 18, Wednesday 03:12:41 PM","2007,May",Arrival,Domestic,Mail,1255
"2018, April 18, Wednesday 03:12:41 PM","2008,March",Departure,International,Mail,1271
"2018, April 18, Wednesday 03:12:41 PM","2011,June",Arrival,International,Freight,51925
"2019, April 29, Monday 01:10:30 PM","2017,November",Departure,International,Freight,50491
"2018, April 18, Wednesday 03:12:41 PM","2009,February",Departure,International,Freight,26059
"2018, April 18, Wednesday 03:12:41 PM","2012,May",Arrival,International,Freight,50212
"2018, April 18, Wednesday 03:12:41 PM","2006,May",Departure,Domestic,Freight,40639
"2018, April 18, Wednesday 03:12:41 PM","2013,May",Arrival,Domestic,Mail,1863
"2018, April 18, Wednesday 03:12:41 PM","2007,March",Departure,International,Freight,36683
"2018, December 26, Wednesday 06:52:40 AM","2018,November",Departure,International,Freight,49972
"2018, April 18, Wednesday 03:12:41 PM","2016,September",Arrival,Domestic,Freight,32383
"2018, April 18, Wednesday 03:12:41 PM","2006,October",Arrival,Domestic,Freight,40772
"2021, January 10, Sunday 06:01:37 AM","2020,July",Departure,Domestic,Mail,5528
"2018, April 18, Wednesday 03:12:41 PM","2015,February",Arrival,International,Mail,754
"2019, November 26, Tuesday 01:26:41 PM","2019,October",Arrival,International,Freight,77328
"2018, April 18, Wednesday 03:12:41 PM","2012,February",Departure,Domestic,Freight,32269
"2018, April 18, Wednesday 03:12:41 PM","2010,February",Arrival,Domestic,Freight,27245
"2018, April 18, Wednesday 03:12:41 PM","2016,January",Departure,International,Mail,1422
"2019, January 30, Wednesday 07:34:09 AM","2018,December",Arrival,Domestic,Freight,32445
"2018, April 18, Wednesday 03:12:41 PM","2010,February",Departure,International,Mail,1024
"2018, April 18, Wednesday 03:12:41 PM","2007,August",Departure,International,Freight,39543
"2018, April 18, Wednesday 03:12:41 PM","2016,September",Departure,International,Freight,43597
"2021, February 02, Tuesday 08:17:02 AM","2020,November",Departure,Domestic,Mail,5056
"2018, April 18, Wednesday 03:12:41 PM","2010,January",Departure,International,Freight,31271
"2020, June 29, Monday 07:20:39 AM","2020,May",Arrival,Domestic,Freight,35444
"2018, April 18, Wednesday 03:12:41 PM","2014,October",Departure,Domestic,Mail,2448
"2018, April 18, Wednesday 03:12:41 PM","2014,February",Departure,International,Mail,1085
"2018, April 18, Wednesday 03:12:41 PM","2012,April",Departure,International,Mail,1972
"2018, April 18, Wednesday 03:12:41 PM","2016,April",Departure,International,Mail,986
"2018, April 18, Wednesday 03:12:41 PM","2014,December",Departure,International,Mail,1657
"2018, April 18, Wednesday 03:12:41 PM","2010,January",Departure,International,Mail,1072
"2018, April 18, Wednesday 03:12:41 PM","2010,June",Departure,Domestic,Mail,2333
"2018, April 18, Wednesday 03:12:41 PM","2006,October",Departure,Domestic,Mail,2016
"2018, April 18, Wednesday 03:12:41 PM","2013,May",Arrival,Domestic,Freight,29904
"2018, April 18, Wednesday 03:12:41 PM","2015,September",Arrival,International,Mail,1097
"2018, April 18, Wednesday 03:12:41 PM","2012,October",Arrival,Domestic,Mail,2025
"2018, April 18, Wednesday 03:12:41 PM","2011,June",Arrival,International,Mail,619
"2018, April 18, Wednesday 03:12:41 PM","2013,January",Departure,Domestic,Mail,1560
"2018, April 18, Wednesday 03:12:41 PM","2008,January",Departure,International,Freight,30072
"2019, April 29, Monday 01:10:30 PM","2018,April",Departure,International,Freight,50682
"2018, April 18, Wednesday 03:12:41 PM","2007,August",Arrival,Domestic,Mail,912
"2018, April 18, Wednesday 03:12:41 PM","2008,September",Arrival,International,Mail,720
"2018, April 18, Wednesday 03:12:41 PM","2016,December",Arrival,Domestic,Mail,4091
"2018, April 18, Wednesday 03:12:41 PM","2013,December",Departure,Domestic,Mail,2787
"2020, June 29, Monday 07:20:39 AM","2020,May",Departure,Domestic,Mail,4433
"2018, April 18, Wednesday 03:12:41 PM","2013,September",Departure,International,Freight,39856
"2018, April 18, Wednesday 03:12:41 PM","2013,January",Arrival,International,Mail,557
"2018, April 18, Wednesday 03:12:41 PM","2008,December",Departure,Domestic,Freight,33621
"2018, April 18, Wednesday 03:12:41 PM","2010,August",Arrival,International,Freight,55334
"2018, April 18, Wednesday 03:12:41 PM","2008,May",Arrival,Domestic,Freight,30448
"2018, April 18, Wednesday 03:12:41 PM","2006,March",Arrival,International,Freight,63864
"2018, April 18, Wednesday 03:12:41 PM","2017,October",Departure,Domestic,Mail,3464
"2018, April 18, Wednesday 03:12:41 PM","2016,April",Departure,Domestic,Freight,34842
"2018, April 18, Wednesday 03:12:41 PM","2017,November",Arrival,Domestic,Freight,35577
"2018, April 18, Wednesday 03:12:41 PM","2017,January",Departure,International,Mail,924
"2018, April 18, Wednesday 03:12:41 PM","2016,February",Arrival,International,Freight,44787
"2018, April 18, Wednesday 03:12:41 PM","2011,May",Arrival,International,Freight,48279
"2018, April 18, Wednesday 03:12:41 PM","2010,May",Arrival,International,Mail,675
"2018, April 18, Wednesday 03:12:41 PM","2006,February",Departure,Domestic,Freight,33222
"2018, April 18, Wednesday 03:12:41 PM","2018,January",Arrival,Domestic,Mail,2876
"2018, April 18, Wednesday 03:12:41 PM","2014,March",Departure,Domestic,Freight,34766
"2018, April 18, Wednesday 03:12:41 PM","2007,July",Departure,Domestic,Freight,36538
"2018, April 18, Wednesday 03:12:41 PM","2011,February",Arrival,Domestic,Freight,26656
"2018, April 18, Wednesday 03:12:41 PM","2010,May",Departure,Domestic,Freight,32777
"2018, April 18, Wednesday 03:12:41 PM","2008,August",Arrival,Domestic,Freight,28075
"2018, April 18, Wednesday 03:12:41 PM","2017,May",Departure,International,Freight,52923
"2018, April 18, Wednesday 03:12:41 PM","2010,January",Arrival,Domestic,Freight,27291
"2018, April 18, Wednesday 03:12:41 PM","2016,September",Departure,Domestic,Mail,2794
"2018, April 18, Wednesday 03:12:41 PM","2010,August",Arrival,Domestic,Freight,30993
"2018, April 18, Wednesday 03:12:41 PM","2013,May",Departure,International,Mail,1719
"2018, April 18, Wednesday 03:12:41 PM","2010,April",Arrival,Domestic,Mail,1422
"2018, April 18, Wednesday 03:12:41 PM","2010,May",Arrival,Domestic,Freight,30876
"2018, April 18, Wednesday 03:12:41 PM","2017,July",Departure,International,Mail,935
"2018, April 18, Wednesday 03:12:41 PM","2015,October",Arrival,Domestic,Mail,2580
"2019, April 29, Monday 01:10:30 PM","2018,August",Arrival,International,Freight,78087
"2018, April 18, Wednesday 03:12:41 PM","2010,April",Arrival,Domestic,Freight,33434
"2018, April 18, Wednesday 03:12:41 PM","2008,September",Departure,Domestic,Mail,1914
"2018, April 18, Wednesday 03:12:41 PM","2009,November",Arrival,Domestic,Freight,34354
"2020, February 28, Friday 08:21:30 AM","2019,December",Departure,International,Freight,45407
"2018, April 18, Wednesday 03:12:41 PM","2007,September",Departure,Domestic,Mail,1838
"2018, April 18, Wednesday 03:12:41 PM","2010,December",Departure,International,Mail,2541
"2020, December 07, Monday 01:58:36 PM","2020,October",Arrival,International,Mail,1031
"2018, April 18, Wednesday 03:12:41 PM","2010,November",Departure,International,Mail,1896
"2018, April 18, Wednesday 03:12:41 PM","2018,March",Departure,International,Mail,1191
"2020, February 28, Friday 08:21:30 AM","2020,January",Arrival,Domestic,Freight,25724
"2018, April 18, Wednesday 03:12:41 PM","2009,March",Departure,International,Freight,28094
"2018, April 18, Wednesday 03:12:41 PM","2010,June",Arrival,Domestic,Freight,30960
"2018, April 18, Wednesday 03:12:41 PM","2013,May",Departure,International,Freight,45192
"2018, April 18, Wednesday 03:12:41 PM","2016,December",Arrival,International,Freight,65043
"2018, April 18, Wednesday 03:12:41 PM","2009,July",Arrival,International,Mail,674
"2018, April 18, Wednesday 03:12:41 PM","2016,September",Departure,Domestic,Freight,34404
"2018, April 18, Wednesday 03:12:41 PM","2009,June",Arrival,International,Mail,649
"2018, April 18, Wednesday 03:12:41 PM","2009,February",Arrival,Domestic,Mail,1391
"2020, August 27, Thursday 07:15:54 AM","2020,July",Arrival,International,Freight,82566
"2018, April 18, Wednesday 03:12:41 PM","2007,September",Arrival,International,Freight,60147
"2018, April 18, Wednesday 03:12:41 PM","2013,November",Departure,Domestic,Mail,2413
"2018, April 18, Wednesday 03:12:41 PM","2006,January",Departure,International,Mail,971
"2018, April 18, Wednesday 03:12:41 PM","2009,March",Arrival,Domestic,Freight,25639
"2018, April 18, Wednesday 03:12:41 PM","2014,April",Departure,Domestic,Mail,2214
"2018, April 18, Wednesday 03:12:41 PM","2017,August",Departure,International,Mail,929
"2018, April 18, Wednesday 03:12:41 PM","2007,October",Arrival,International,Freight,62388
"2018, April 18, Wednesday 03:12:41 PM","2016,February",Arrival,Domestic,Mail,2089
"2018, April 18, Wednesday 03:12:41 PM","2014,January",Departure,International,Freight,37733
"2018, April 18, Wednesday 03:12:41 PM","2014,July",Arrival,Domestic,Mail,1721
"2019, May 28, Tuesday 06:24:45 AM","2019,April",Arrival,International,Mail,1399
"2019, April 29, Monday 01:10:30 PM","2019,March",Departure,Domestic,Freight,38881
"2018, April 18, Wednesday 03:12:41 PM","2013,February",Arrival,International,Freight,43503
"2018, April 18, Wednesday 03:12:41 PM","2007,August",Departure,Domestic,Freight,38348
"2018, April 18, Wednesday 03:12:41 PM","2009,February",Departure,Domestic,Mail,1928
"2019, April 29, Monday 01:10:30 PM","2018,December",Arrival,International,Freight,73069
"2018, April 18, Wednesday 03:12:41 PM","2007,April",Arrival,Domestic,Freight,34697
"2018, April 18, Wednesday 03:12:41 PM","2008,October",Arrival,International,Mail,747
"2020, August 03, Monday 07:35:04 AM","2020,June",Departure,International,Freight,45290
"2018, April 18, Wednesday 03:12:41 PM","2013,June",Departure,International,Freight,44711
"2018, April 18, Wednesday 03:12:41 PM","2016,June",Arrival,Domestic,Mail,2257
"2018, April 18, Wednesday 03:12:41 PM","2014,January",Departure,International,Mail,1149
"2018, April 18, Wednesday 03:12:41 PM","2012,April",Arrival,Domestic,Mail,2017
"2018, April 18, Wednesday 03:12:41 PM","2006,June",Departure,Domestic,Freight,41203
"2019, July 26, Friday 08:10:48 AM","2019,June",Arrival,International,Freight,70904
"2018, April 18, Wednesday 03:12:41 PM","2015,April",Departure,Domestic,Freight,34782
"2018, April 18, Wednesday 03:12:41 PM","2012,February",Departure,International,Freight,39297
"2018, April 18, Wednesday 03:12:41 PM","2017,July",Arrival,International,Mail,1543
"2018, April 18, Wednesday 03:12:41 PM","2011,December",Departure,International,Freight,38754
"2018, April 18, Wednesday 03:12:41 PM","2010,June",Departure,International,Freight,38315
"2018, April 18, Wednesday 03:12:41 PM","2007,September",Departure,International,Freight,36072
"2018, April 18, Wednesday 03:12:41 PM","2017,March",Departure,International,Mail,849
"2020, April 08, Wednesday 09:58:08 AM","2020,February",Departure,Domestic,Mail,4716
"2018, August 21, Tuesday 11:02:45 AM","2018,July",Arrival,Domestic,Freight,28991
"2018, April 18, Wednesday 03:12:41 PM","2008,November",Departure,International,Freight,29016
"2018, April 18, Wednesday 03:12:41 PM","2017,November",Departure,Domestic,Mail,3745
"2019, July 18, Thursday 06:18:08 AM","2019,June",Arrival,Domestic,Mail,3691
"2018, April 18, Wednesday 03:12:41 PM","2009,April",Arrival,Domestic,Freight,26036
"2018, May 23, Wednesday 07:44:39 AM","2018,April",Departure,Domestic,Mail,3224
"2018, April 18, Wednesday 03:12:41 PM","2017,February",Arrival,International,Freight,50492
"2018, April 18, Wednesday 03:12:41 PM","2012,April",Arrival,Domestic,Freight,28691
"2018, April 18, Wednesday 03:12:41 PM","2014,September",Departure,Domestic,Mail,2128
"2019, April 29, Monday 01:10:30 PM","2018,February",Departure,International,Freight,45643
"2018, April 18, Wednesday 03:12:41 PM","2008,September",Departure,Domestic,Freight,30407
"2018, April 18, Wednesday 03:12:41 PM","2011,April",Arrival,Domestic,Mail,1653
"2018, April 18, Wednesday 03:12:41 PM","2015,July",Arrival,International,Mail,1049
"2018, April 18, Wednesday 03:12:41 PM","2009,December",Arrival,International,Freight,50852
"2018, April 18, Wednesday 03:12:41 PM","2016,August",Departure,International,Mail,3441
"2021, February 02, Tuesday 08:17:02 AM","2020,December",Departure,Domestic,Freight,42997
"2018, April 18, Wednesday 03:12:41 PM","2011,November",Arrival,International,Mail,632
"2018, April 18, Wednesday 03:12:41 PM","2015,March",Departure,International,Mail,1764
"2018, April 18, Wednesday 03:12:41 PM","2009,June",Departure,Domestic,Freight,29772
"2018, April 18, Wednesday 03:12:41 PM","2006,December",Arrival,International,Mail,1309
"2018, April 18, Wednesday 03:12:41 PM","2007,October",Departure,International,Mail,1159
"2018, April 18, Wednesday 03:12:41 PM","2010,April",Departure,International,Freight,33047
"2018, April 18, Wednesday 03:12:41 PM","2015,January",Arrival,International,Mail,948
"2018, October 29, Monday 10:20:51 AM","2018,September",Departure,Domestic,Mail,3144
"2018, July 11, Wednesday 02:24:22 PM","2018,May",Departure,Domestic,Freight,39225
"2018, April 18, Wednesday 03:12:41 PM","2007,February",Departure,Domestic,Mail,1739
"2018, April 18, Wednesday 03:12:41 PM","2010,July",Departure,International,Mail,1624
"2019, April 29, Monday 01:10:30 PM","2018,September",Departure,International,Freight,54284
"2018, April 18, Wednesday 03:12:41 PM","2011,April",Arrival,Domestic,Freight,27844
"2020, April 08, Wednesday 09:58:08 AM","2020,February",Arrival,International,Freight,46410
"2018, April 18, Wednesday 03:12:41 PM","2013,April",Departure,International,Freight,38001
"2018, April 18, Wednesday 03:12:41 PM","2016,April",Arrival,Domestic,Freight,29862
"2018, April 18, Wednesday 03:12:41 PM","2008,October",Departure,Domestic,Mail,2152
"2019, September 27, Friday 07:57:24 AM","2019,August",Arrival,International,Mail,1237
"2018, April 18, Wednesday 03:12:41 PM","2015,June",Arrival,Domestic,Freight,28286
"2018, April 18, Wednesday 03:12:41 PM","2012,March",Arrival,Domestic,Mail,1989
"2019, August 23, Friday 03:41:00 PM","2019,July",Arrival,Domestic,Mail,3590
"2018, April 18, Wednesday 03:12:41 PM","2008,November",Arrival,International,Mail,792
"2018, August 21, Tuesday 11:02:45 AM","2018,July",Arrival,Domestic,Mail,2513
"2020, January 22, Wednesday 06:57:11 AM","2019,December",Arrival,Domestic,Mail,5211
"2018, April 18, Wednesday 03:12:41 PM","2015,September",Departure,Domestic,Mail,2509
"2018, April 18, Wednesday 03:12:41 PM","2009,July",Arrival,International,Freight,41770
"2018, April 18, Wednesday 03:12:41 PM","2014,October",Arrival,Domestic,Mail,2211
"2018, April 18, Wednesday 03:12:41 PM","2014,October",Arrival,International,Mail,904
"2018, April 18, Wednesday 03:12:41 PM","2009,November",Arrival,International,Mail,792
"2018, April 18, Wednesday 03:12:41 PM","2015,December",Departure,International,Mail,1534
"2018, April 18, Wednesday 03:12:41 PM","2010,November",Departure,Domestic,Freight,31772
"2018, April 18, Wednesday 03:12:41 PM","2014,March",Arrival,Domestic,Freight,29729
"2018, April 18, Wednesday 03:12:41 PM","2015,September",Arrival,Domestic,Freight,29198
"2018, April 18, Wednesday 03:12:41 PM","2016,November",Departure,Domestic,Mail,3104
"2018, May 23, Wednesday 07:44:39 AM","2018,April",Arrival,Domestic,Freight,26395
"2019, November 10, Sunday 06:01:31 AM","2019,September",Arrival,International,Freight,71677
"2018, October 29, Monday 10:20:51 AM","2018,September",Arrival,Domestic,Freight,29069
"2018, April 18, Wednesday 03:12:41 PM","2016,November",Arrival,International,Freight,73511
"2018, April 18, Wednesday 03:12:41 PM","2007,December",Arrival,International,Freight,52981
"2018, April 18, Wednesday 03:12:41 PM","2012,August",Departure,Domestic,Mail,2582
"2018, September 26, Wednesday 09:27:08 AM","2018,August",Departure,Domestic,Freight,38477
"2019, January 30, Wednesday 07:34:09 AM","2018,December",Arrival,International,Mail,1870
"2018, April 18, Wednesday 03:12:41 PM","2016,July",Arrival,International,Freight,62541
"2018, April 18, Wednesday 03:12:41 PM","2012,January",Departure,International,Mail,1992
"2018, April 18, Wednesday 03:12:41 PM","2007,March",Departure,Domestic,Mail,2279
"2018, April 18, Wednesday 03:12:41 PM","2012,June",Arrival,International,Freight,49513
"2018, April 18, Wednesday 03:12:41 PM","2006,October",Departure,Domestic,Freight,41338
"2018, April 18, Wednesday 03:12:41 PM","2008,February",Arrival,Domestic,Freight,30279
"2018, April 18, Wednesday 03:12:41 PM","2014,February",Departure,International,Freight,36336
"2018, April 18, Wednesday 03:12:41 PM","2012,May",Departure,International,Freight,41986
"2018, April 18, Wednesday 03:12:41 PM","2011,December",Arrival,Domestic,Mail,2130
"2018, April 18, Wednesday 03:12:41 PM","2017,August",Departure,Domestic,Mail,3501
"2022, October 01, Saturday 12:00:21 AM","2022,August",Departure,Domestic,Mail,5243
"2022, October 01, Saturday 12:00:21 AM","2022,August",Departure,Domestic,Freight,32666
"2022, October 01, Saturday 12:00:21 AM","2022,August",Arrival,International,Mail,666
"2022, October 01, Saturday 12:00:21 AM","2022,August",Arrival,Domestic,Freight,33937
"2023, October 01, Sunday 12:00:24 AM","2023,August",Arrival,International,Freight,79668
"2022, October 01, Saturday 12:00:21 AM","2022,August",Arrival,Domestic,Mail,3072
"2022, October 01, Saturday 12:00:21 AM","2022,August",Departure,International,Mail,435
"2023, October 01, Sunday 12:00:24 AM","2023,August",Departure,Domestic,Mail,3196
"2023, October 01, Sunday 12:00:24 AM","2023,August",Departure,Domestic,Freight,34663
"2022, November 01, Tuesday 12:00:21 AM","2022,September",Arrival,Domestic,Mail,3064
"2022, November 01, Tuesday 12:00:21 AM","2022,September",Departure,International,Mail,422
"2022, November 01, Tuesday 12:00:21 AM","2022,September",Arrival,Domestic,Freight,34771
"2022, November 01, Tuesday 12:00:21 AM","2022,September",Arrival,International,Mail,794
"2022, November 01, Tuesday 12:00:21 AM","2022,September",Departure,Domestic,Freight,31846
"2023, October 01, Sunday 12:00:24 AM","2023,August",Arrival,International,Mail,880
"2022, November 01, Tuesday 12:00:21 AM","2022,September",Departure,Domestic,Mail,5374
"2022, December 01, Thursday 12:00:35 AM","2022,October",Departure,International,Mail,478
"2023, October 01, Sunday 12:00:24 AM","2023,August",Departure,International,Mail,350
"2023, October 01, Sunday 12:00:24 AM","2023,August",Departure,International,Freight,44890
"2022, December 01, Thursday 12:00:35 AM","2022,October",Arrival,Domestic,Mail,3169
"2023, October 01, Sunday 12:00:24 AM","2023,August",Arrival,Domestic,Freight,34779
"2022, December 01, Thursday 12:00:35 AM","2022,October",Departure,Domestic,Mail,5093
"2023, October 01, Sunday 12:00:24 AM","2023,August",Arrival,Domestic,Mail,1192
"2022, December 01, Thursday 12:00:35 AM","2022,October",Arrival,International,Mail,729
"2023, January 01, Sunday 12:00:28 AM","2022,November",Arrival,International,Mail,803
"2023, November 01, Wednesday 12:00:21 AM","2023,September",Arrival,Domestic,Freight,32202
"2023, January 01, Sunday 12:00:28 AM","2022,November",Departure,International,Mail,452
"2023, November 01, Wednesday 12:00:21 AM","2023,September",Arrival,Domestic,Mail,1088
"2023, January 01, Sunday 12:00:28 AM","2022,November",Arrival,Domestic,Mail,3004
"2023, January 01, Sunday 12:00:28 AM","2022,November",Arrival,International,Freight,88471
"2023, January 01, Sunday 12:00:28 AM","2022,November",Departure,Domestic,Mail,5555
"2023, November 01, Wednesday 12:00:21 AM","2023,September",Arrival,International,Freight,81197
"2023, January 01, Sunday 12:00:28 AM","2022,November",Departure,Domestic,Freight,33448
"2023, January 01, Sunday 12:00:28 AM","2022,November",Arrival,Domestic,Freight,36231
"2023, January 01, Sunday 12:00:28 AM","2022,November",Departure,International,Freight,49283
"2023, February 01, Wednesday 12:00:35 AM","2022,May",Arrival,International,Freight,97917
"2023, February 01, Wednesday 12:00:35 AM","2022,December",Arrival,International,Mail,915
"2023, February 01, Wednesday 12:00:35 AM","2022,December",Arrival,Domestic,Mail,3961
"2023, February 01, Wednesday 12:00:35 AM","2022,January",Departure,International,Freight,53683
"2023, February 01, Wednesday 12:00:35 AM","2022,September",Arrival,International,Freight,88610
"2023, February 01, Wednesday 12:00:35 AM","2022,December",Departure,Domestic,Mail,8309
